EEID,Full,Gender,Age,Job,Department,Business,Hire,Exit,Annual,Bonus,Status
E02706,Hayden,Female,35,Sr. Acc Rep,Sales,R&D,12/18/2020,,1168000,0.12,Active
E02899,Lane,Male,51,Auto Eng,Engineering,Products,1/7/2020,,1170000,0.13,Active
E02478,Kamryn,Female,35,Auto Eng,Engineering,R&D,10/7/2023,,1172000,0.06,Active
E04170,Vance,Female,31,Sr. Manger,Finance,R&D,10/18/2021,,1174000,0.39,Active
E00929,Gabrielle,Female,31,Sr. Manger,Marketing,Products,8/18/2022,,1176000,0,Active
E00530,Santana,Female,31,Sr. Manger,Accounting,Corporate,5/28/2024,,1178000,0.1,Active
E03824,Royalty,Male,51,Quality Eng,Engineering,Manufacturing,9/7/2022,,1180000,0,Active
E02492,Charli,Female,36,Sr. Manger,Marketing,Manufacturing,1/3/2022,10/7/2023,1182000,0,Inactive
E01733,Maximilian,Male,45,IT Coord,IT,R&D,5/28/2023,,1184000,0.07,Active
E02857,Lillie,Female,37,Quality Eng,Engineering,Products,11/15/2023,,1186000,0,Active
E00145,Juliette,Male,37,Quality Eng,Engineering,R&D,1/21/2020,,1188000,0,Active
E04150,Willa,Male,47,Ops Eng,Engineering,Corporate,10/7/2023,,1190000,0,Active
E02846,Atreus,male,36,IT Coord,IT,Products,4/19/2024,,1192000,0.1,Active
E04247,Ariah,Female,41,Ops Eng,Engineering,R&D,9/9/2020,,1194000,0.09,Active
E02613,Bear,male,51,Ops Eng,Engineering,Manufacturing,11/3/2023,,1196000,0.3,Active
E03349,Dahlia,Female,41,IT Coord,IT,Manufacturing,4/30/2024,,1198000,0.23,Active
E03648,Drake,Male,38,Auto Eng,Engineering,Manufacturing,2/26/2020,,1200000,0,Active
E02192,Keira,Male,51,Dev Eng,Engineering,Manufacturing,9/11/2022,,1202000,0,Active
E03981,Jamison,Male,39,Sr. Analyst,Finance,Manufacturing,5/18/2024,,1204000,0,Active
E03262,Oaklyn,Male,31,Quality Eng,Engineering,Corporate,11/9/2021,,1206000,0,Active
E02716,Fisher,Male,45,Ops Eng,Engineering,Products,5/12/2020,,1208000,0.11,Active
E00245,Kennedi,Male,50,Field Eng,Engineering,Manufacturing,9/11/2022,,1210000,0.06,Active
E04123,Dallas,Female,36,Sr. Analyst,Accounting,R&D,10/23/2022,,1212000,0.36,Active
E03471,Amber,male,45,Net Admin,IT,Manufacturing,8/23/2024,,1214000,0.06,Active
E00717,Marcel,Female,29,Sr. Analyst,Marketing,Products,11/7/2023,4/19/2024,1216000,0,Inactive
E01966,Capri,Male,41,Dev Eng,Engineering,R&D,10/7/2023,,1218000,0,Active
E03683,Jefferson,male,47,Net Admin,IT,R&D,4/26/2022,,1220000,0.28,Active
E03694,Odin,Female,38,Field Eng,Engineering,Corporate,2/28/2020,9/11/2022,1222000,0,Inactive
E04766,Matias,Male,40,Auto Eng,Engineering,Corporate,10/12/2020,,1224000,0.32,Active
E01465,Madeleine,Male,45,Dev Eng,Engineering,Products,1/27/2022,,1226000,0.13,Active
E00206,Justin,Male,51,Sr. Acc Rep,Sales,Corporate,2/15/2024,,1228000,0.07,Active
E04088,Alexandria,Male,35,Field Eng,Engineering,Products,2/10/2024,,1230000,0.37,Active
E02066,Killian,Female,41,Sr. Acc Rep,Sales,R&D,12/18/2020,,1232000,0.09,Active
E03227,Laney,Male,35,Auto Eng,Engineering,Products,1/7/2020,,1234000,0,Active
E03364,Yahir,Female,41,Auto Eng,Engineering,R&D,10/7/2023,,1236000,0,Active
E00607,Charleigh,Female,41,Sr. Manger,Finance,R&D,10/18/2021,,1238000,0.16,Active
E02258,Willie,Female,41,Sr. Manger,Marketing,Products,8/18/2022,,1240000,0,Active
E03681,Brecken,female,46,Sr. Manger,Accounting,Corporate,5/28/2024,,1242000,0,Active
E02298,Evie,Female,36,Quality Eng,Engineering,Manufacturing,9/7/2022,,1244000,0.11,Active
E02984,Legend,Male,45,Sr. Manger,Marketing,Manufacturing,1/3/2024,,1246000,0,Active
E02440,Harlee,Female,37,IT Coord,IT,R&D,5/28/2023,2/15/2024,1248000,0,Inactive
E04699,Raphael,Male,38,Quality Eng,Engineering,Products,11/15/2023,1/3/2024,1250000,0,Inactive
E03579,Sierra,Female,45,Quality Eng,Engineering,R&D,1/21/2020,10/7/2023,1252000,0.32,Inactive
E01649,Harvey,Male,51,Ops Eng,Engineering,Corporate,10/7/2023,,1254000,0.09,Active
E04969,Presley,Male,56,IT Coord,IT,Products,4/19/2024,,1256000,0,Active
E00170,Chaim,male,53,Ops Eng,Engineering,R&D,9/9/2020,,1258000,0.28,Active
E00955,Estelle,Female,47,Ops Eng,Engineering,Manufacturing,11/3/2023,,1260000,0,Active
E00810,Spencer,male,36,IT Coord,IT,Manufacturing,4/30/2024,,1262000,0.33,Active
E02798,Eric,Female,41,Auto Eng,Engineering,Manufacturing,2/26/2020,,1264000,0,Active
E04542,Remy,Male,30,Dev Eng,Engineering,Manufacturing,9/11/2022,5/28/2023,1266000,0.08,Inactive
E02818,Beatrice,Male,30,Sr. Analyst,Finance,Manufacturing,5/18/2023,4/19/2024,1268000,0.28,Inactive
E02907,Gunner,Male,38,Quality Eng,Engineering,Corporate,11/9/2021,,1270000,0.12,Active
E00023,Thalia,Male,51,Ops Eng,Engineering,Products,5/12/2020,,1272000,0.28,Active
E02391,Layton,Male,39,Field Eng,Engineering,Manufacturing,9/11/2022,,1274000,0.39,Active
E01429,Allyson,Male,31,Sr. Analyst,Accounting,R&D,10/23/2022,4/30/2024,1276000,0,Inactive
E00494,Kamari,Female,45,Net Admin,IT,Manufacturing,8/23/2024,,1278000,0,Active
E00634,Ashlynn,male,50,Sr. Analyst,Marketing,Products,11/7/2023,5/18/2024,1280000,0,Inactive
E01249,Landry,Female,36,Dev Eng,Engineering,R&D,10/7/2023,,1282000,0.3,Active
E04683,Wallace,Male,45,Net Admin,IT,R&D,4/26/2022,,1284000,0.18,Active
E04732,Zion,male,29,Field Eng,Engineering,Corporate,2/28/2020,9/11/2022,1286000,0,Inactive
E03834,Cayden,Female,41,Auto Eng,Engineering,Corporate,10/12/2020,10/7/2023,1288000,0.24,Inactive
E02923,Roland,Male,47,Dev Eng,Engineering,Products,1/27/2022,,1290000,0,Active
E02642,Joe,Male,38,Sr. Acc Rep,Sales,Corporate,2/15/2020,5/28/2024,1292000,0,Inactive
E00981,Teresa,Male,40,Field Eng,Engineering,Products,2/10/2024,,1294000,0,Active
E04157,Cohen,Male,45,Sr. Acc Rep,Sales,R&D,12/18/2020,,1296000,0,Active
E03528,Amaya,Female,46,Auto Eng,Engineering,Products,1/7/2020,,1298000,0.15,Active
E04547,Aziel,Male,35,Auto Eng,Engineering,R&D,10/7/2023,,1300000,0,Active
E04415,Anika,Female,46,Sr. Manger,Finance,R&D,10/18/2021,,1302000,0.26,Active
E04484,Roy,Female,35,Sr. Manger,Marketing,Products,8/18/2022,,1304000,0,Active
E02800,Meghan,Female,46,Sr. Manger,Accounting,Corporate,5/28/2024,,1306000,0.12,Active
E04926,Briar,Female,46,Quality Eng,Engineering,Manufacturing,9/7/2022,,1308000,0,Active
E01268,Alisson,Male,51,Sr. Manger,Marketing,Manufacturing,1/3/2024,,1310000,0,Active
E04853,Lukas,Female,46,IT Coord,IT,R&D,5/28/2023,,1312000,0,Active
E01209,Kiara,Male,36,Quality Eng,Engineering,Products,11/15/2023,,1314000,0.08,Active
E02024,Reid,Female,45,Quality Eng,Engineering,R&D,1/21/2020,,1316000,0,Active
E02427,Mae,Male,37,Ops Eng,Engineering,Corporate,10/7/2023,,1318000,0.07,Active
E00276,Keith,Male,38,IT Coord,IT,Products,4/19/2024,,1320000,0.07,Active
E00951,Sterling,male,45,Ops Eng,Engineering,R&D,9/9/2020,,1322000,0,Active
E03248,Rayne,Female,51,Ops Eng,Engineering,Manufacturing,11/3/2023,,1324000,0.12,Active
E04444,Blake,male,56,IT Coord,IT,Manufacturing,4/30/2024,,1326000,0,Active
E02307,Zendaya,Female,53,Auto Eng,Engineering,Manufacturing,2/26/2020,,1328000,0.26,Active
E02375,Kameron,Male,47,Dev Eng,Engineering,Manufacturing,9/11/2022,,1330000,0.13,Active
E02276,Estella,Male,36,Sr. Analyst,Finance,Manufacturing,5/18/2024,,1332000,0,Active
E02649,Louie,Male,41,Quality Eng,Engineering,Corporate,11/9/2021,,1334000,0,Active
E00503,Everlee,Male,51,Ops Eng,Engineering,Products,5/12/2020,,1336000,0.08,Active
E01706,Aden,Male,51,Field Eng,Engineering,Manufacturing,9/11/2022,,1338000,0,Active
E00676,Laila,Male,38,Sr. Analyst,Accounting,R&D,10/23/2022,,1340000,0.1,Active
E02005,Johnathan,Female,46,Net Admin,IT,Manufacturing,8/23/2024,,1342000,0,Active
E01895,Alaiya,male,39,Sr. Analyst,Marketing,Products,11/7/2023,,1344000,0,Active
E01396,Averi,Female,31,Dev Eng,Engineering,R&D,10/7/2023,,1346000,0,Active
E00749,Victor,Male,45,Net Admin,IT,R&D,4/26/2022,5/28/2024,1348000,0,Inactive
E01941,Marie,male,50,Field Eng,Engineering,Corporate,2/28/2020,10/7/2023,1350000,0,Inactive
E01413,Magnolia,Female,36,Auto Eng,Engineering,Corporate,10/12/2020,,1352000,0,Active
E03928,Lawson,Male,45,Dev Eng,Engineering,Products,1/27/2022,,1354000,0,Active
E04109,Adelina,Male,51,Sr. Acc Rep,Sales,Corporate,2/15/2024,,1356000,0,Active
E03994,Hendrix,Male,41,Field Eng,Engineering,Products,2/10/2022,5/28/2024,1358000,0,Inactive
E00639,Braylon,Male,47,Sr. Acc Rep,Sales,R&D,12/18/2020,,1360000,0,Active
E00608,Meadow,Female,38,Auto Eng,Engineering,Products,1/7/2020,,1362000,0,Active
E04189,Franklin,Male,40,Auto Eng,Engineering,R&D,10/7/2023,,1364000,0,Active
E02732,Alaina,Female,45,Sr. Manger,Finance,R&D,10/18/2021,,1366000,0,Active
E00324,Dakari,Female,26,Sr. Manger,Marketing,Products,8/18/2020,1/3/2022,1368000,0.06,Inactive
E00518,Oaklynn,Female,35,Sr. Manger,Accounting,Corporate,5/28/2021,5/28/2023,1370000,0.05,Inactive
E01286,Raylan,female,29,Quality Eng,Engineering,Manufacturing,9/7/2022,11/15/2023,1372000,0,Inactive
E04564,Jakari,Female,35,Sr. Manger,Marketing,Manufacturing,1/3/2020,1/21/2024,1374000,0.13,Inactive
E02033,Rhett,Male,51,IT Coord,IT,R&D,5/28/2023,,1376000,0.2,Active
E00412,Lennox,Female,46,Quality Eng,Engineering,Products,11/15/2023,,1378000,0,Active
E01844,Jaxx,Male,51,Quality Eng,Engineering,R&D,1/21/2020,,1380000,0,Active
E00667,Kaliyah,Female,46,Ops Eng,Engineering,Corporate,10/7/2023,,1382000,0,Active
E02639,Adelynn,Male,36,IT Coord,IT,Products,4/19/2024,,1384000,0,Active
E00287,Evan,Male,45,Ops Eng,Engineering,R&D,9/9/2020,,1386000,0.09,Active
E02235,Rebekah,male,37,Ops Eng,Engineering,Manufacturing,11/3/2023,,1388000,0,Active
E02453,Calvin,Male,51,Ops Eng,Accounting,Corporate,5/28/2024,,1390000,0.15,Active
E00647,Eston,Female,56,IT Coord,Engineering,Manufacturing,9/7/2022,,1392000,0,Active
E02522,Alora,male,53,Auto Eng,Marketing,Manufacturing,1/3/2022,10/7/2023,1394000,0.26,Inactive
E00459,Yareli,Female,47,Dev Eng,IT,R&D,5/28/2023,,1396000,0,Active
E03007,Amos,Male,36,Sr. Analyst,Engineering,Products,11/15/2023,,1398000,0.12,Active
E04035,lilah,male,41,Quality Eng,Engineering,R&D,1/21/2020,,1400000,0,Active
E00952,Layne,Female,46,Ops Eng,Engineering,Corporate,10/7/2023,,1402000,0,Active
E03863,Eve,Male,51,Field Eng,IT,Products,4/19/2024,,1404000,0,Active
E02710,Enzo,Male,38,Sr. Analyst,Engineering,R&D,9/9/2020,,1406000,0.08,Active
E01895,lakai,Male,51,Net Admin,Engineering,Manufacturing,11/3/2023,,1408000,0,Active
E01339,Monica,Male,39,Sr. Analyst,IT,Manufacturing,4/30/2024,,154892,0.07,Active
E02938,Esteban,Female,31,Dev Eng,Engineering,Manufacturing,2/26/2020,,243879,0.07,Active
E03379,Remi,Male,45,Net Admin,Engineering,Manufacturing,9/11/2022,,271490,0,Active
E02153,Journee,Female,50,Field Eng,Finance,Manufacturing,5/18/2024,,284760,0.12,Active
E00994,Ameer,Female,36,Auto Eng,Engineering,Corporate,11/9/2021,,519382,0,Active
E00943,Ismael,Female,45,Dev Eng,Engineering,Products,5/12/2020,,371296,0.26,Active
E00869,Corinne,Female,46,Sr. Acc Rep,Engineering,Manufacturing,9/11/2022,,275439,0.13,Active
E03457,Frederick,Male,41,Field Eng,Accounting,R&D,10/23/2022,,318902,0,Active
E02193,Richard,Female,47,Sr. Acc Rep,IT,Manufacturing,8/23/2024,,364982,0,Active
E00577,Ayleen,Male,38,Auto Eng,Marketing,Products,11/7/2023,4/19/2024,251398,0.08,Inactive
E00538,Wells,Female,40,Auto Eng,Engineering,R&D,10/7/2023,,195478,0,Active
E01415,Daphne,Male,45,Sr. Manger,IT,R&D,4/26/2022,,367920,0.1,Active
E00717,Macy,Male,26,Sr. Manger,Engineering,Corporate,2/28/2020,9/11/2022,295274,0,Inactive
E00225,Thaddeus,male,35,Sr. Manger,Engineering,Corporate,10/12/2020,,358972,0,Active
E02889,Mariah,Female,51,Quality Eng,Engineering,Products,1/27/2022,,310294,0,Active
E04978,Kaison,male,35,Sr. Manger,Sales,Corporate,2/15/2024,,375480,0,Active
E04163,Shawn,Female,51,IT Coord,Engineering,Products,2/10/2024,,253972,0,Active
E01652,Harmoni,Male,51,Quality Eng,Sales,R&D,12/18/2020,,265870,0,Active
E00880,Dominick,Male,51,Quality Eng,Engineering,Products,1/7/2020,,154396,0,Active
E04335,Kylie,Male,51,Ops Eng,Engineering,R&D,10/7/2023,,413290,0,Active
E01300,Finnegan,Male,36,IT Coord,Finance,R&D,10/18/2021,,375420,0,Active
E03102,Scarlet,Male,45,Ops Eng,Marketing,Products,8/18/2022,,286739,0,Active
E04089,Jayce,Male,37,Ops Eng,Accounting,Corporate,5/28/2024,,295374,0,Active
E02059,Andi,Female,38,IT Coord,Engineering,Manufacturing,9/7/2022,,312874,0,Active
E03894,Keaton,male,45,Auto Eng,Marketing,Manufacturing,1/3/2024,,350974,0,Active
E03106,Warren,Female,51,Dev Eng,IT,R&D,5/28/2023,2/15/2024,278964,0.06,Inactive
E01350,Sara,Male,56,Sr. Analyst,Engineering,Products,11/15/2023,1/3/2024,543290,0.05,Inactive
E02900,Terry,male,53,Quality Eng,Engineering,R&D,1/21/2020,10/7/2023,415290,0,Inactive
E02202,Shelby,Female,47,Ops Eng,Engineering,Corporate,10/7/2023,,271890,0.13,Active
E02696,Colt,Male,36,Field Eng,IT,Products,4/19/2024,,429871,0.2,Active
E01722,Memphis,Male,41,Sr. Analyst,Engineering,R&D,9/9/2020,,354782,0,Active
E04562,Vivienne,Male,46,Net Admin,Engineering,Manufacturing,11/3/2023,,415972,0,Active
E00640,Thatcher,Male,46,Sr. Analyst,IT,Manufacturing,4/30/2024,,251472,0,Active
E02554,Annalise,Female,38,Dev Eng,Engineering,Manufacturing,2/26/2020,,358974,0,Inactive
E03412,Morgan,Male,46,Net Admin,Engineering,Manufacturing,9/11/2022,5/28/2023,154928,0.09,Active
E00646,Nixon,Female,39,Field Eng,Finance,Manufacturing,5/18/2023,4/19/2024,162493,0,Inactive
E04670,Colette,Female,31,Auto Eng,Engineering,Corporate,11/9/2021,,364972,0.15,Active
E03580,Eduardo,Female,45,Dev Eng,Engineering,Products,5/12/2020,,154873,0,Active
E00446,Winter,female,50,Sr. Acc Rep,Engineering,Manufacturing,9/11/2022,,347920,0.26,Active
E02363,Anastasia,Female,36,Field Eng,Accounting,R&D,10/23/2022,4/30/2024,371928,0,Inactive
E03718,Magnus,Male,45,Sr. Acc Rep,IT,Manufacturing,8/23/2024,,283794,0.12,Active
E01749,Cleo,Female,29,Auto Eng,Marketing,Products,11/7/2023,5/18/2024,254983,0,Inactive
E02888,Jalen,Male,46,Auto Eng,Engineering,R&D,10/7/2023,,145972,0,Active
E01338,Carolina,Female,47,Sr. Manger,IT,R&D,4/26/2022,,306491,0,Active
E03000,Archer,Male,38,Sr. Manger,Engineering,Corporate,2/28/2020,9/11/2022,290478,0.08,Inactive
E01611,Jovie,Male,40,Sr. Manger,Engineering,Corporate,10/12/2020,10/7/2023,374820,0,Inactive
E02684,Kade,male,46,Quality Eng,Engineering,Products,1/27/2022,,367394,0.07,Active
E02561,Cassidy,Female,26,Sr. Manger,Sales,Corporate,2/15/2020,5/28/2024,416273,0.07,Inactive
E03168,Colby,male,35,IT Coord,Engineering,Products,2/10/2024,,320879,0,Active
E00758,Persephone,Female,51,Quality Eng,Sales,R&D,12/18/2020,,290376,0.12,Active
E03691,Abraham,Male,35,Quality Eng,Engineering,Products,1/7/2020,,416920,0,Active
E01488,Noa,Male,46,Ops Eng,Engineering,R&D,10/7/2023,,527380,0.26,Active
E04415,Crew,Male,46,IT Coord,Finance,R&D,10/18/2021,,154927,0.13,Active
E03278,Zaylee,Male,27,Ops Eng,Marketing,Products,8/18/2022,2/15/2024,263479,0,Inactive
E00282,Holden,Male,30,Ops Eng,Accounting,Corporate,5/28/2020,1/3/2024,278394,0,Inactive
E03305,Mackenzie,Male,36,IT Coord,Engineering,Manufacturing,9/7/2022,10/7/2023,253478,0.08,Inactive
E00559,Hank,Female,45,Auto Eng,Marketing,Manufacturing,1/3/2022,5/28/2023,254970,0,Inactive
E02558,Mara,male,37,Dev Eng,IT,R&D,5/28/2023,4/19/2024,348920,0.1,Inactive
E00956,Nasir,Female,51,Sr. Analyst,Engineering,Products,11/15/2023,4/30/2024,290379,0,Inactive
E03858,Jennifer,Male,56,Quality Eng,Engineering,R&D,1/21/2020,5/18/2024,315490,0,Inactive
E02221,Dexter,male,53,Ops Eng,Engineering,Corporate,10/7/2021,9/11/2022,172398,0,Inactive
E00126,Luella,Female,47,Field Eng,IT,Products,4/19/2020,10/7/2023,310274,0,Inactive
E02627,Bjorn,Male,36,Sr. Analyst,Engineering,R&D,9/9/2020,5/28/2024,371486,0,Inactive
E03778,Lena,Male,46,Net Admin,Engineering,Manufacturing,11/3/2023,,164920,0,Active
E00481,Ryder,Male,46,Sr. Analyst,IT,Manufacturing,4/30/2024,,274893,0,Active
E02833,Lola,Male,46,Dev Eng,Engineering,Manufacturing,2/26/2020,,293476,0,Active
E03902,Salem,Female,38,Net Admin,Engineering,Manufacturing,9/11/2022,,315278,0,Active
E02310,Mckenzie,Male,46,Field Eng,Finance,Manufacturing,5/18/2024,,241879,0,Active
E02661,Miriam,Female,39,Auto Eng,Engineering,Corporate,11/9/2021,,153928,0,Active
E00836,Ishaan,Female,31,Dev Eng,Engineering,Products,5/12/2020,,520294,0,Active
E00682,Norah,Female,45,Sr. Acc Rep,Engineering,Manufacturing,9/11/2022,,146279,0,Active
E00287,Donald,Female,50,Field Eng,Accounting,R&D,10/23/2022,,357490,0.06,Active
E00785,Calum,Male,36,Sr. Acc Rep,IT,Manufacturing,8/23/2024,,350927,0.05,Active
E04598,Liberty,Female,45,Auto Eng,Marketing,Products,11/7/2023,,216478,0,Active
E03247,Musa,Male,46,Auto Eng,Engineering,R&D,10/7/2023,,354979,0.13,Active
E02703,Deandre,Female,41,Sr. Manger,IT,R&D,4/26/2022,5/28/2024,372960,0.2,Inactive
E02191,Jonas,Male,47,Sr. Manger,Engineering,Corporate,2/28/2020,10/7/2023,315479,0,Inactive
E00156,Blaise,Male,38,Sr. Manger,Engineering,Corporate,10/12/2020,,284769,0,Active
E03349,Melani,male,40,Quality Eng,Engineering,Products,1/27/2022,,467829,0,Active
E04032,Kevin,Female,45,Sr. Manger,Sales,Corporate,2/15/2024,,325780,0,Active
E00005,Rebecca,male,26,IT Coord,Engineering,Products,2/10/2022,5/28/2024,203948,0.09,Inactive
E04354,Judith,Female,35,Quality Eng,Sales,R&D,12/18/2020,,275394,0,Active
E01578,Boston,Male,46,Quality Eng,Engineering,Products,1/7/2020,,241896,0.15,Active
E03430,Laurel,Male,35,Ops Eng,Engineering,R&D,10/7/2023,,314920,0,Active
E03058,Kyree,Male,46,IT Coord,Finance,R&D,10/18/2021,,245973,0.26,Active
E04762,Ivanna,Male,46,Ops Eng,Marketing,Products,8/18/2022,,186470,0,Active
E01148,Santino,Male,46,Ops Eng,Accounting,Corporate,5/28/2024,,162398,0.12,Active
E03094,Kasen,Male,46,IT Coord,Engineering,Manufacturing,9/7/2022,,371972,0,Active
E01909,Dani,Female,36,Auto Eng,Marketing,Manufacturing,1/3/2024,,270384,0,Active
E04398,Noe,male,46,Dev Eng,IT,R&D,5/28/2023,,174290,0,Active
E02521,Carmen,Female,37,Sr. Analyst,Engineering,Products,11/15/2023,,126492,0.08,Active
